-324,27871;
-290,27871;
-301,27872;
-310,27892;
-297,27894;
-319,27878;
-319,27882;
-320,27891;
-315,27865;
-337,27881;
-346,27904;
-324,27870;
-352,27896;
-343,27888;
-322,27872;
-318,27896;
-321,27879;
-328,27900;
-322,27876;
-329,27878;
-297,27915;
-349,27892;
-360,27878;
-304,27847;
-336,27909;
-314,27936;
-290,27898;
-314,27925;
-335,27901;
-331,27882;
-324,27901;
-315,27917;
-319,27895;
-338,27874;
-321,27879;
-330,27869;
-342,27897;
-347,27908;
-339,27874;
-340,27876;
-369,27910;
-364,27902;
-359,27872;
-340,27879;
-322,27902;
-343,27899;
-351,27895;
-346,27908;
-335,27868;
-364,27854;
-378,27878;
-320,27873;
-317,27893;
-348,27908;
-329,27888;
-304,27881;
-346,27885;
-343,27869;
-315,27863;
-354,27888;
-342,27900;
-329,27876;
-346,27899;
-332,27905;
-340,27836;
-322,27870;
-326,27901;
-360,27887;
-356,27914;
-357,27892;
-315,27874;
-329,27887;
-343,27898;
-320,27868;
-356,27859;
-340,27885;
-322,27874;
-352,27851;
-349,27867;
-330,27895;
-338,27870;
-332,27893;
-320,27881;
-316,27868;
-332,27915;
-352,27895;
-314,27870;
-315,27864;
-336,27897;
-340,27910;
-360,27880;
-328,27897;
-343,27895;
-366,27877;
-333,27885;
-358,27859;
-376,27843;
-365,27873;
-364,27868;
-366,27872;
-361,27873;
-348,27876;
-367,27888;
-364,27863;
-356,27874;
-381,27882;
-388,27879;
-349,27882;
-354,27864;
-385,27889;
-339,27887;
-346,27871;
-386,27894;
-377,27887;
-393,27878;
-401,27865;
-382,27879;
-372,27878;
-390,27885;
-399,27895;
-377,27857;
-396,27887;
-432,27899;
-400,27867;
-392,27868;
-419,27869;
-392,27877;
-402,27897;
-411,27875;
-407,27870;
-430,27879;
-420,27857;
-425,27866;
-408,27888;
-420,27864;
-455,27861;
-424,27881;
-424,27858;
-387,27870;
-412,27854;
-460,27855;
-399,27881;
-446,27859;
-450,27851;
-409,27855;
-464,27854;
-455,27864;
-432,27898;
-437,27883;
-420,27850;
-434,27853;
-437,27862;
-447,27871;
-482,27871;
-457,27869;
-445,27875;
-451,27872;
-476,27838;
-476,27840;
-453,27901;
-447,27887;
-458,27840;
-473,27827;
-459,27844;
-487,27878;
-473,27860;
-451,27866;
-468,27902;
-475,27875;
-484,27834;
-466,27859;
-451,27883;
-445,27880;
-445,27856;
-462,27840;
-458,27870;
-455,27865;
-479,27858;
-444,27852;
-419,27847;
-445,27868;
-452,27855;
-470,27855;
-452,27869;
-457,27862;
-459,27854;
-456,27856;
-492,27866;
-446,27869;
-468,27862;
-483,27860;
-457,27867;
-495,27856;
-480,27859;
-459,27876;
-478,27861;
-491,27856;
-469,27856;
-485,27835;
-499,27867;
-497,27889;
-496,27857;
-478,27851;
-473,27868;
-499,27867;
-522,27847;
-497,27846;
-479,27828;
-468,27848;
-504,27878;
-495,27849;
-484,27823;
-486,27848;
-487,27871;
-526,27833;
-502,27849;
-515,27856;
-517,27819;
-504,27825;
-507,27845;
-497,27842;
-491,27832;
-484,27862;
-485,27849;
-471,27827;
-481,27880;
-494,27858;
-511,27818;
-501,27859;
-464,27856;
-497,27829;
-514,27847;
-444,27847;
-460,27859;
-506,27866;
-458,27850;
-469,27848;
-489,27839;
-461,27830;
-465,27838;
-465,27859;
-482,27842;
-471,27836;
-458,27863;
-475,27866;
-461,27863;
-439,27837;
-417,27839;
-448,27864;
-477,27851;
-491,27837;
-462,27829;
-441,27827;
-511,27833;
-471,27841;
-443,27846;
-471,27829;
-439,27839;
-466,27830;
-499,27824;
-464,27845;
-428,27829;
-446,27837;
-451,27841;
-442,27841;
-455,27835;
-464,27823;
-456,27826;
-462,27817;
-474,27839;
-463,27819;
-492,27797;
-464,27846;
-436,27845;
-465,27822;
-446,27823;
-458,27807;
-475,27833;
-465,27848;
-483,27815;
-483,27832;
-507,27824;
-513,27827;
-497,27874;
-505,27869;
-456,27819;
-468,27817;
-483,27866;
-462,27837;
-463,27813;
-479,27841;
-488,27841;
-431,27831;
-460,27851;
-472,27825;
-461,27806;
-498,27813;
-479,27810;
-464,27845;
-470,27818;
-473,27817;
-463,27855;
-471,27836;
-466,27857;
-455,27829;
-472,27794;
-489,27828;
-475,27821;
-474,27816;
-459,27821;
-425,27837;
-476,27837;
-483,27828;
-430,27845;
-440,27841;
-470,27818;
